"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-06-05 17:40:23.192000+01:00";"2024-06-05 17:49:31.491000+01:00";"";"Lantang North  ";"Kuffen";"Dinjor";"Road";"Untarred";"";"10";"Truck B";"0";"1";"0";"0";"";"";"";"";"";"Private";"0";"1";"0";"0";"2";"";"";"";"1";"Primary";"0";"0";"1";"";"";"";"";"";"Unfunctional";"";"3";"Community";"0";"0";"1";"0";"2";"Vigilante Group";"0";"0";"0";"1";"Rice";"River";"1";"No";"";"";"Yes";"Kussa";"Mining site";"0";"9.08 9.47 9.0001 9.8736";"9.08";"9.47";"9.0001";"9.8736";"signature-17_49_27.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0ffc29fc-a6fa-4492-a187-258ab8d5d837%2Fsignature-17_49_27.png";"Yes";"346243175";"0ffc29fc-a6fa-4492-a187-258ab8d5d837";"2024-06-05 16:49:35";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"1"
"2024-06-06 13:23:52.912000+01:00";"2024-06-06 13:51:08.491000+01:00";"";"Kanke";"Garram";"Tigya Dewa";"Road";"Tarred";"1";"";"Truck A";"1";"0";"0";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"2";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"2";"Vigilante Group";"0";"0";"0";"1";"Maize, beans rice, millet, etc";"Borehole";"2";"Yes";"";"1";"No";"";"";"0";"9.881852 8.886635 1274.4 14";"9.881852";"8.886635";"1274.4";"14";"signature-13_50_53.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7c1efeed-0cc7-48c1-ad0f-5e6d76335ca8%2Fsignature-13_50_53.png";"No";"346516588";"7c1efeed-0cc7-48c1-ad0f-5e6d76335ca8";"2024-06-06 12:51:12";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"2"
"2024-06-06 17:02:17.971000+01:00";"2024-06-06 17:15:04.284000+01:00";"";"Riyom";"Danto";"Ganawuri";"Road";"Tarred";"2";"";"Truck A";"1";"0";"0";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"3";"2";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"4";"";"Government";"1";"0";"0";"0";"2";"Police";"0";"1";"0";"0";"Acha, Rice, Millet, Yam, Sugar cane, Maize and Cassava";"Well";"1";"Yes";"";"3";"Yes";"Tin";"Ponds";"1";"9.791797 8.864665 1273.4 8.100000381469727";"9.791797";"8.864665";"1273.4";"8.100000381469727";"signature-17_12_48.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd245b55f-7622-40ad-9a5b-07e5e2dae50d%2Fsignature-17_12_48.png";"Yes";"346597995";"d245b55f-7622-40ad-9a5b-07e5e2dae50d";"2024-06-06 16:15:08";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"3"
"2024-06-07 12:57:52.004000+01:00";"2024-06-07 13:11:33.960000+01:00";"";"Lantang North  ";"Mban/Zamko";"Zamko";"Road";"Tarred";"1";"";"Truck A Truck B Truck c";"1";"1";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private Community Faith Based";"1";"1";"1";"1";"7";"0";"2";"4";"6";"Tertiary Secondary Primary";"1";"1";"1";"";"2";"";"";"";"Functional";"3";"";"Government Private Community";"1";"1";"1";"0";"6";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Rice, yam, groundnuts";"Well";"5";"Yes";"";"2";"No";"";"Ponds";"0";"9.160198 9.80052 144.70000000000002 7.099999904632568";"9.160198";"9.80052";"144.70000000000002";"7.099999904632568";"signature-13_11_32.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F04d4bc34-5f85-4066-be7b-a2d294bec065%2Fsignature-13_11_32.png";"No";"346865335";"04d4bc34-5f85-4066-be7b-a2d294bec065";"2024-06-07 12:11:35";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"4"
"2024-06-08 12:40:16.562000+01:00";"2024-06-08 12:49:41.660000+01:00";"";"Barkin Ladi";"Zot";"Zot foron";"Road";"Untarred";"";"1";"Others";"0";"0";"0";"1";"Untarred road";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Primary";"0";"0";"1";"";"1";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Cucumber";"River";"1";"No";"";"";"No";"";"Both";"0";"9.5626 8.9687 0 0";"9.5626";"8.9687";"0";"0";"signature-12_47_55.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F82de7757-c66b-45d8-af48-b32c5cc50f99%2Fsignature-12_47_55.png";"Yes";"347163438";"82de7757-c66b-45d8-af48-b32c5cc50f99";"2024-06-08 11:49:44";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"5"
"2024-06-08 12:40:13.078000+01:00";"2024-06-08 13:27:36.378000+01:00";"";"Bokkos";"Tangur";"Tangur 1";"Road";"Tarred";"1";"";"Truck B";"0";"1";"0";"0";"";"Primary";"0";"1";"0";"Government Private Faith Based";"1";"1";"0";"1";"2";"";"1";"1";"5";"Primary";"0";"0";"1";"";"";"";"";"";"Unfunctional";"";"1";"Government";"1";"0";"0";"0";"4";"Vigilante Group";"0";"0";"0";"1";"Irish Potato and Maize";"Well";"2";"Yes";"";"1";"No";"";"";"0";"42 65 0 0";"42";"65";"0";"0";"signature-13_27_33.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F7d1212e2-de0d-4447-9e15-b44247cd096b%2Fsignature-13_27_33.png";"Yes";"347173573";"7d1212e2-de0d-4447-9e15-b44247cd096b";"2024-06-08 12:27:39";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"6"
"2024-06-08 14:44:20.808000+01:00";"2024-06-08 14:51:05.185000+01:00";"";"Kanke";"Kabwir";"Kabwir";"Road";"Untarred";"";"20";"Truck c";"0";"0";"1";"0";"";"Secondary Primary Post- Secondary";"1";"1";"1";"Government Private Community Faith Based";"1";"1";"1";"1";"6";"8";"3";"15";"2";"Secondary Primary";"0";"1";"1";"";"";"";"";"";"Functional";"7";"";"Government Private";"1";"1";"0";"0";"1";"Solders Police NSCDC Vigilante Group";"1";"1";"1";"1";"Groundnut, Rice, maize millet";"Well";"1";"Yes";"";"3";"No";"";"";"0";"9.388649 9.565665 807.1000366210938 39.599998474121094";"9.388649";"9.565665";"807.1000366210938";"39.599998474121094";"signature-14_50_5.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb8328fb0-df64-4e1e-841e-520715fdb6df%2Fsignature-14_50_5.png";"No";"347195867";"b8328fb0-df64-4e1e-841e-520715fdb6df";"2024-06-08 13:51:09";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"7"
"2024-06-08 14:54:51.322000+01:00";"2024-06-08 14:59:13.006000+01:00";"";"Kanke";"Gyangyang";"Garyang";"Road";"Untarred";"";"20";"Truck A Truck B Truck c";"1";"1";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Private";"1";"1";"0";"0";"2";"";"";"2";"5";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"2";"";"Government Private";"1";"1";"0";"0";"4";"Vigilante Group";"0";"0";"0";"1";"Maize, beans, groundnut, cattle rearing, millet";"Borehole";"5";"No";"";"";"No";"";"";"0";"9.390627 9.55966 798.065 3.9000000953674316";"9.390627";"9.55966";"798.065";"3.9000000953674316";"signature-14_59_10.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F9b1dfa67-a044-421b-b542-861c3d94b213%2Fsignature-14_59_10.png";"No";"347197910";"9b1dfa67-a044-421b-b542-861c3d94b213";"2024-06-08 13:59:21";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"8"
"2024-06-08 16:56:40.866000+01:00";"2024-06-08 17:03:34.937000+01:00";"";"Kanke";"Langshi";"Goktok";"Water";"Untarred";"";"12";"Truck A";"1";"0";"0";"0";"";"Post- Secondary";"0";"0";"1";"Government";"1";"0";"0";"0";"";"";"";"4";"4";"Primary";"0";"0";"1";"";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"5";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"Food products";"Well";"1";"No";"";"";"No";"";"Both";"";"2.5 3.5 5000 5000";"2.5";"3.5";"5000";"5000";"signature-17_2_20.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F4c469040-cc72-4b73-8f7f-999933495a31%2Fsignature-17_2_20.png";"No";"347230867";"4c469040-cc72-4b73-8f7f-999933495a31";"2024-06-08 16:03:37";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"9"
"2024-06-08 17:36:23.678000+01:00";"2024-06-08 17:44:59.143000+01:00";"";"Kanke";"Seri";"Seri";"Road";"Untarred";"";"5";"Truck c";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"5";"5";"Primary";"0";"0";"1";"";"";"";"";"";"Unfunctional";"";"1";"Government";"1";"0";"0";"0";"5";"Vigilante Group";"0";"0";"0";"1";"Maize,millet,beans, sorghum";"Well";"9";"No";"";"";"Yes";"Monoxide";"Ponds";"0";"9.352931 9.702194 0 1899.9990234375";"9.352931";"9.702194";"0";"1899.9990234375";"signature-17_44_54.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F1f73933c-9b02-4a91-805c-31e974f6d422%2Fsignature-17_44_54.png";"No";"347240421";"1f73933c-9b02-4a91-805c-31e974f6d422";"2024-06-08 16:45:01";"";"";"submitted_via_web";"";"vZcE9h3iLVu9ws2ASpfJ4y";"";"10"
